Code,Name,Market,Sector,Date,Close,Volume
6376,日機装,プライム,精密機器,2026-05-12,2648.0,253200
6376,日機装,プライム,精密機器,2026-05-13,2660.0,178300
6376,日機装,プライム,精密機器,2026-05-14,2682.0,275500
6376,日機装,プライム,精密機器,2026-05-15,2911.0,677400
6376,日機装,プライム,精密機器,2026-05-18,2991.0,1019800
6376,日機装,プライム,精密機器,2026-05-19,2887.0,514000
6376,日機装,プライム,精密機器,2026-05-20,2861.0,407700
6376,日機装,プライム,精密機器,2026-05-21,3000.0,446100
6376,日機装,プライム,精密機器,2026-05-22,3205.0,506700
6376,日機装,プライム,精密機器,2026-05-25,3450.0,851000
6376,日機装,プライム,精密機器,2026-05-26,3480.0,421700
6376,日機装,プライム,精密機器,2026-05-27,3280.0,502000
6378,木村化工機,スタンダード,機械,2026-03-30,1607.0,687400
6378,木村化工機,スタンダード,機械,2026-03-31,1518.0,959200
6378,木村化工機,スタンダード,機械,2026-04-01,1501.0,797000
6378,木村化工機,スタンダード,機械,2026-04-02,1405.0,794200
6378,木村化工機,スタンダード,機械,2026-04-03,1371.0,603400
6378,木村化工機,スタンダード,機械,2026-04-06,1358.0,709400
6378,木村化工機,スタンダード,機械,2026-04-07,1378.0,589900
6378,木村化工機,スタンダード,機械,2026-04-08,1442.0,625400
6378,木村化工機,スタンダード,機械,2026-04-09,1372.0,508900
6378,木村化工機,スタンダード,機械,2026-04-10,1320.0,702900
6378,木村化工機,スタンダード,機械,2026-04-13,1355.0,309100
6378,木村化工機,スタンダード,機械,2026-04-14,1352.0,275000
6378,木村化工機,スタンダード,機械,2026-04-15,1343.0,381800
6378,木村化工機,スタンダード,機械,2026-04-16,1370.0,389200
6378,木村化工機,スタンダード,機械,2026-04-17,1388.0,398100
6378,木村化工機,スタンダード,機械,2026-04-20,1356.0,402100
6378,木村化工機,スタンダード,機械,2026-04-21,1321.0,283100
6378,木村化工機,スタンダード,機械,2026-04-22,1264.0,422700
6378,木村化工機,スタンダード,機械,2026-04-23,1341.0,1148400
6378,木村化工機,スタンダード,機械,2026-04-24,1307.0,548000
6378,木村化工機,スタンダード,機械,2026-04-27,1282.0,358300
6378,木村化工機,スタンダード,機械,2026-04-28,1331.0,342900
6378,木村化工機,スタンダード,機械,2026-04-30,1285.0,230700
6378,木村化工機,スタンダード,機械,2026-05-01,1294.0,217000
6378,木村化工機,スタンダード,機械,2026-05-07,1340.0,343500
6378,木村化工機,スタンダード,機械,2026-05-08,1329.0,152100
6378,木村化工機,スタンダード,機械,2026-05-11,1333.0,198900
6378,木村化工機,スタンダード,機械,2026-05-12,1318.0,248700
6378,木村化工機,スタンダード,機械,2026-05-13,1267.0,499200
6378,木村化工機,スタンダード,機械,2026-05-14,1215.0,419600
6378,木村化工機,スタンダード,機械,2026-05-15,1268.0,267200
6378,木村化工機,スタンダード,機械,2026-05-18,1230.0,230100
6378,木村化工機,スタンダード,機械,2026-05-19,1229.0,179600
6378,木村化工機,スタンダード,機械,2026-05-20,1192.0,271000
6378,木村化工機,スタンダード,機械,2026-05-21,1196.0,227800
6378,木村化工機,スタンダード,機械,2026-05-22,1225.0,183000
6378,木村化工機,スタンダード,機械,2026-05-25,1208.0,167100
6378,木村化工機,スタンダード,機械,2026-05-26,1216.0,211600
6378,木村化工機,スタンダード,機械,2026-05-27,1180.0,261700
6379,レイズネクスト,プライム,建設業,2026-03-30,2268.0,234300
6379,レイズネクスト,プライム,建設業,2026-03-31,2256.0,95400
6379,レイズネクスト,プライム,建設業,2026-04-01,2346.0,87800
6379,レイズネクスト,プライム,建設業,2026-04-02,2325.0,91900
6379,レイズネクスト,プライム,建設業,2026-04-03,2312.0,61400
6379,レイズネクスト,プライム,建設業,2026-04-06,2354.0,73800
6379,レイズネクスト,プライム,建設業,2026-04-07,2349.0,64200
6379,レイズネクスト,プライム,建設業,2026-04-08,2403.0,104800
6379,レイズネクスト,プライム,建設業,2026-04-09,2379.0,86200
6379,レイズネクスト,プライム,建設業,2026-04-10,2337.0,89000
6379,レイズネクスト,プライム,建設業,2026-04-13,2343.0,73500
6379,レイズネクスト,プライム,建設業,2026-04-14,2363.0,67900
6379,レイズネクスト,プライム,建設業,2026-04-15,2378.0,102800
6379,レイズネクスト,プライム,建設業,2026-04-16,2368.0,78000
6379,レイズネクスト,プライム,建設業,2026-04-17,2322.0,57000
6379,レイズネクスト,プライム,建設業,2026-04-20,2290.0,86700
6379,レイズネクスト,プライム,建設業,2026-04-21,2271.0,95600
6379,レイズネクスト,プライム,建設業,2026-04-22,2211.0,126000
6379,レイズネクスト,プライム,建設業,2026-04-23,2254.0,130400
6379,レイズネクスト,プライム,建設業,2026-04-24,2234.0,70300
6379,レイズネクスト,プライム,建設業,2026-04-27,2224.0,108900
6379,レイズネクスト,プライム,建設業,2026-04-28,2284.0,114300
6379,レイズネクスト,プライム,建設業,2026-04-30,2261.0,125600
6379,レイズネクスト,プライム,建設業,2026-05-01,2297.0,112700
6379,レイズネクスト,プライム,建設業,2026-05-07,2328.0,119800
6379,レイズネクスト,プライム,建設業,2026-05-08,2285.0,90100
6379,レイズネクスト,プライム,建設業,2026-05-11,2275.0,95700
6379,レイズネクスト,プライム,建設業,2026-05-12,2307.0,100800
6379,レイズネクスト,プライム,建設業,2026-05-13,2403.0,348400
6379,レイズネクスト,プライム,建設業,2026-05-14,2300.0,202200
6379,レイズネクスト,プライム,建設業,2026-05-15,2310.0,117600
6379,レイズネクスト,プライム,建設業,2026-05-18,2272.0,136500
6379,レイズネクスト,プライム,建設業,2026-05-19,2278.0,108000
6379,レイズネクスト,プライム,建設業,2026-05-20,2250.0,191100
6379,レイズネクスト,プライム,建設業,2026-05-21,2292.0,145500
6379,レイズネクスト,プライム,建設業,2026-05-22,2329.0,154100
6379,レイズネクスト,プライム,建設業,2026-05-25,2377.0,186000
6379,レイズネクスト,プライム,建設業,2026-05-26,2405.0,167200
6379,レイズネクスト,プライム,建設業,2026-05-27,2332.0,146800
6380,オリエンタルチエン工業,スタンダード,機械,2026-03-30,3370.0,6100
6380,オリエンタルチエン工業,スタンダード,機械,2026-03-31,3465.0,4900
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-01,3450.0,14500
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-02,3600.0,20100
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-03,3545.0,7800
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-06,3540.0,10700
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-07,3570.0,20000
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-08,3520.0,15500
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-09,3585.0,16800
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-10,3875.0,37200
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-13,3570.0,17300
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-14,3560.0,23100
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-15,3485.0,12100
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-16,3650.0,31600
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-17,3600.0,10100
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-20,3560.0,25900
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-21,3595.0,9300
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-22,3615.0,4100
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-23,3660.0,6200
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-24,3760.0,8700
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-27,3885.0,12900
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-28,3925.0,6900
6380,オリエンタルチエン工業,スタンダード,機械,2026-04-30,4070.0,18500
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-01,4290.0,21700
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-07,4260.0,17300
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-08,4230.0,6700
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-11,4185.0,11900
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-12,4240.0,7500
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-13,4480.0,8600
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-14,4860.0,15500
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-15,4895.0,10900
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-18,5040.0,10900
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-19,5250.0,21300
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-20,5200.0,17400
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-21,5190.0,11500
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-22,5090.0,16700
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-25,4940.0,6500
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-26,4990.0,16900
6380,オリエンタルチエン工業,スタンダード,機械,2026-05-27,4910.0,9800
6381,アネスト岩田,プライム,機械,2026-03-30,1583.0,152900
6381,アネスト岩田,プライム,機械,2026-03-31,1588.0,74800
6381,アネスト岩田,プライム,機械,2026-04-01,1636.0,59900
6381,アネスト岩田,プライム,機械,2026-04-02,1619.0,66600
6381,アネスト岩田,プライム,機械,2026-04-03,1620.0,54700
6381,アネスト岩田,プライム,機械,2026-04-06,1618.0,47700
6381,アネスト岩田,プライム,機械,2026-04-07,1625.0,40400
6381,アネスト岩田,プライム,機械,2026-04-08,1655.0,65800
6381,アネスト岩田,プライム,機械,2026-04-09,1645.0,51300
6381,アネスト岩田,プライム,機械,2026-04-10,1652.0,39900
6381,アネスト岩田,プライム,機械,2026-04-13,1645.0,51400
6381,アネスト岩田,プライム,機械,2026-04-14,1649.0,49700
6381,アネスト岩田,プライム,機械,2026-04-15,1664.0,58100
6381,アネスト岩田,プライム,機械,2026-04-16,1633.0,67000
6381,アネスト岩田,プライム,機械,2026-04-17,1630.0,65300
6381,アネスト岩田,プライム,機械,2026-04-20,1634.0,45000
6381,アネスト岩田,プライム,機械,2026-04-21,1625.0,44400
6381,アネスト岩田,プライム,機械,2026-04-22,1602.0,43200
6381,アネスト岩田,プライム,機械,2026-04-23,1586.0,71500
6381,アネスト岩田,プライム,機械,2026-04-24,1588.0,48700
6381,アネスト岩田,プライム,機械,2026-04-27,1576.0,63000
6381,アネスト岩田,プライム,機械,2026-04-28,1594.0,81100
6381,アネスト岩田,プライム,機械,2026-04-30,1583.0,74100
6381,アネスト岩田,プライム,機械,2026-05-01,1591.0,59400
6381,アネスト岩田,プライム,機械,2026-05-07,1630.0,96000
6381,アネスト岩田,プライム,機械,2026-05-08,1629.0,68200
6381,アネスト岩田,プライム,機械,2026-05-11,1638.0,75700
6381,アネスト岩田,プライム,機械,2026-05-12,1633.0,77500
6381,アネスト岩田,プライム,機械,2026-05-13,1672.0,189500
6381,アネスト岩田,プライム,機械,2026-05-14,1664.0,84500
6381,アネスト岩田,プライム,機械,2026-05-15,1674.0,60900
6381,アネスト岩田,プライム,機械,2026-05-18,1673.0,83200
6381,アネスト岩田,プライム,機械,2026-05-19,1669.0,111500
6381,アネスト岩田,プライム,機械,2026-05-20,1623.0,76600
6381,アネスト岩田,プライム,機械,2026-05-21,1625.0,80900
6381,アネスト岩田,プライム,機械,2026-05-22,1656.0,67200
6381,アネスト岩田,プライム,機械,2026-05-25,1638.0,51900
6381,アネスト岩田,プライム,機械,2026-05-26,1629.0,86200
6381,アネスト岩田,プライム,機械,2026-05-27,1629.0,82500
6382,トリニティ工業,スタンダード,機械,2026-03-30,1217.0,28300
6382,トリニティ工業,スタンダード,機械,2026-03-31,1225.0,29500
6382,トリニティ工業,スタンダード,機械,2026-04-01,1250.0,13900
6382,トリニティ工業,スタンダード,機械,2026-04-02,1232.0,21100
6382,トリニティ工業,スタンダード,機械,2026-04-03,1238.0,21700
6382,トリニティ工業,スタンダード,機械,2026-04-06,1235.0,5800
6382,トリニティ工業,スタンダード,機械,2026-04-07,1232.0,4600
6382,トリニティ工業,スタンダード,機械,2026-04-08,1264.0,11100
6382,トリニティ工業,スタンダード,機械,2026-04-09,1252.0,7200
6382,トリニティ工業,スタンダード,機械,2026-04-10,1235.0,27500
6382,トリニティ工業,スタンダード,機械,2026-04-13,1218.0,22100
6382,トリニティ工業,スタンダード,機械,2026-04-14,1221.0,15800
6382,トリニティ工業,スタンダード,機械,2026-04-15,1227.0,14600
6382,トリニティ工業,スタンダード,機械,2026-04-16,1238.0,17000
6382,トリニティ工業,スタンダード,機械,2026-04-17,1246.0,10400
6382,トリニティ工業,スタンダード,機械,2026-04-20,1261.0,27800
6382,トリニティ工業,スタンダード,機械,2026-04-21,1263.0,18800
6382,トリニティ工業,スタンダード,機械,2026-04-22,1262.0,11500
6382,トリニティ工業,スタンダード,機械,2026-04-23,1245.0,30400
6382,トリニティ工業,スタンダード,機械,2026-04-24,1228.0,31600
6382,トリニティ工業,スタンダード,機械,2026-04-27,1267.0,91900
6382,トリニティ工業,スタンダード,機械,2026-04-28,1312.0,102700
6382,トリニティ工業,スタンダード,機械,2026-04-30,1304.0,40900
6382,トリニティ工業,スタンダード,機械,2026-05-01,1295.0,27400
6382,トリニティ工業,スタンダード,機械,2026-05-07,1310.0,26800
6382,トリニティ工業,スタンダード,機械,2026-05-08,1293.0,31300
6382,トリニティ工業,スタンダード,機械,2026-05-11,1297.0,14200
6382,トリニティ工業,スタンダード,機械,2026-05-12,1297.0,11500
6382,トリニティ工業,スタンダード,機械,2026-05-13,1284.0,14100
6382,トリニティ工業,スタンダード,機械,2026-05-14,1268.0,22000
6382,トリニティ工業,スタンダード,機械,2026-05-15,1263.0,16500
6382,トリニティ工業,スタンダード,機械,2026-05-18,1281.0,32200
6382,トリニティ工業,スタンダード,機械,2026-05-19,1274.0,11400
6382,トリニティ工業,スタンダード,機械,2026-05-20,1256.0,24000
6382,トリニティ工業,スタンダード,機械,2026-05-21,1275.0,22000
6382,トリニティ工業,スタンダード,機械,2026-05-22,1286.0,20200
6382,トリニティ工業,スタンダード,機械,2026-05-25,1300.0,11200
6382,トリニティ工業,スタンダード,機械,2026-05-26,1315.0,12000
6382,トリニティ工業,スタンダード,機械,2026-05-27,1319.0,13600
6383,ダイフク,プライム,機械,2026-03-30,5553.0,1733700
6383,ダイフク,プライム,機械,2026-03-31,5422.0,1860500
6383,ダイフク,プライム,機械,2026-04-01,5879.0,2435700
6383,ダイフク,プライム,機械,2026-04-02,5765.0,1859500
6383,ダイフク,プライム,機械,2026-04-03,5881.0,888700
6383,ダイフク,プライム,機械,2026-04-06,5938.0,787500
6383,ダイフク,プライム,機械,2026-04-07,5850.0,911100
6383,ダイフク,プライム,機械,2026-04-08,6169.0,2651000
6383,ダイフク,プライム,機械,2026-04-09,6214.0,2069300
6383,ダイフク,プライム,機械,2026-04-10,6496.0,2540000
6383,ダイフク,プライム,機械,2026-04-13,6404.0,1352000
6383,ダイフク,プライム,機械,2026-04-14,6578.0,2070000
6383,ダイフク,プライム,機械,2026-04-15,6422.0,1751000
6383,ダイフク,プライム,機械,2026-04-16,6477.0,1436100
6383,ダイフク,プライム,機械,2026-04-17,6370.0,1282800
6383,ダイフク,プライム,機械,2026-04-20,6446.0,1187700
6383,ダイフク,プライム,機械,2026-04-21,6407.0,1198000
6383,ダイフク,プライム,機械,2026-04-22,6368.0,1422100
6383,ダイフク,プライム,機械,2026-04-23,6342.0,1527300
6383,ダイフク,プライム,機械,2026-04-24,6401.0,1118400
6383,ダイフク,プライム,機械,2026-04-27,6518.0,1691600
6383,ダイフク,プライム,機械,2026-04-28,6687.0,1869100
6383,ダイフク,プライム,機械,2026-04-30,6780.0,2753900
6383,ダイフク,プライム,機械,2026-05-01,6777.0,1839400
6383,ダイフク,プライム,機械,2026-05-07,7373.0,4191300
6383,ダイフク,プライム,機械,2026-05-08,7577.0,3740200
6383,ダイフク,プライム,機械,2026-05-11,7578.0,2886600
6383,ダイフク,プライム,機械,2026-05-12,7744.0,2699400
6383,ダイフク,プライム,機械,2026-05-13,7749.0,1972200
6383,ダイフク,プライム,機械,2026-05-14,7502.0,2304700
6383,ダイフク,プライム,機械,2026-05-15,7197.0,3327400
6383,ダイフク,プライム,機械,2026-05-18,7076.0,2290700
6383,ダイフク,プライム,機械,2026-05-19,7027.0,2030100
6383,ダイフク,プライム,機械,2026-05-20,6746.0,2363100
6383,ダイフク,プライム,機械,2026-05-21,6701.0,2406800
6383,ダイフク,プライム,機械,2026-05-22,7153.0,2671100
6383,ダイフク,プライム,機械,2026-05-25,7251.0,1362800
6383,ダイフク,プライム,機械,2026-05-26,7171.0,1123800
6383,ダイフク,プライム,機械,2026-05-27,7170.0,1555500
6384,昭和真空,スタンダード,機械,2026-03-30,1644.0,31100
6384,昭和真空,スタンダード,機械,2026-03-31,1652.0,22600
6384,昭和真空,スタンダード,機械,2026-04-01,1690.0,9600
6384,昭和真空,スタンダード,機械,2026-04-02,1706.0,12000
6384,昭和真空,スタンダード,機械,2026-04-03,1724.0,20400
6384,昭和真空,スタンダード,機械,2026-04-06,1701.0,11900
6384,昭和真空,スタンダード,機械,2026-04-07,1717.0,13800
6384,昭和真空,スタンダード,機械,2026-04-08,1750.0,7800
6384,昭和真空,スタンダード,機械,2026-04-09,1726.0,13300
6384,昭和真空,スタンダード,機械,2026-04-10,1719.0,7100
6384,昭和真空,スタンダード,機械,2026-04-13,1706.0,8300
6384,昭和真空,スタンダード,機械,2026-04-14,1760.0,36500
6384,昭和真空,スタンダード,機械,2026-04-15,1720.0,15400
6384,昭和真空,スタンダード,機械,2026-04-16,1750.0,9600
6384,昭和真空,スタンダード,機械,2026-04-17,1743.0,14300
6384,昭和真空,スタンダード,機械,2026-04-20,1738.0,8000
6384,昭和真空,スタンダード,機械,2026-04-21,1745.0,11300
6384,昭和真空,スタンダード,機械,2026-04-22,1721.0,30300
6384,昭和真空,スタンダード,機械,2026-04-23,1698.0,8900
6384,昭和真空,スタンダード,機械,2026-04-24,1700.0,9000
6384,昭和真空,スタンダード,機械,2026-04-27,1673.0,12600
6384,昭和真空,スタンダード,機械,2026-04-28,1715.0,13400
6384,昭和真空,スタンダード,機械,2026-04-30,1725.0,15900
6384,昭和真空,スタンダード,機械,2026-05-01,1754.0,6400
6384,昭和真空,スタンダード,機械,2026-05-07,1787.0,14400
6384,昭和真空,スタンダード,機械,2026-05-08,1754.0,5300
6384,昭和真空,スタンダード,機械,2026-05-11,1860.0,55600
6384,昭和真空,スタンダード,機械,2026-05-12,1847.0,19600
6384,昭和真空,スタンダード,機械,2026-05-13,1804.0,13700
6384,昭和真空,スタンダード,機械,2026-05-14,1662.0,50900
6384,昭和真空,スタンダード,機械,2026-05-15,1675.0,20500
6384,昭和真空,スタンダード,機械,2026-05-18,1621.0,11200
6384,昭和真空,スタンダード,機械,2026-05-19,1603.0,25400
6384,昭和真空,スタンダード,機械,2026-05-20,1561.0,16400
6384,昭和真空,スタンダード,機械,2026-05-21,1569.0,6300
6384,昭和真空,スタンダード,機械,2026-05-22,1597.0,14500
6384,昭和真空,スタンダード,機械,2026-05-25,1688.0,64400
6384,昭和真空,スタンダード,機械,2026-05-26,1675.0,24000
6384,昭和真空,スタンダード,機械,2026-05-27,1685.0,20200
6387,サムコ,プライム,機械,2026-03-30,8090.0,159600
6387,サムコ,プライム,機械,2026-03-31,8150.0,223400
6387,サムコ,プライム,機械,2026-04-01,8950.0,242800
6387,サムコ,プライム,機械,2026-04-02,8170.0,288700
6387,サムコ,プライム,機械,2026-04-03,8270.0,170100
6387,サムコ,プライム,機械,2026-04-06,8430.0,115200
6387,サムコ,プライム,機械,2026-04-07,8400.0,78000
6387,サムコ,プライム,機械,2026-04-08,9200.0,224800
6387,サムコ,プライム,機械,2026-04-09,9290.0,163700
6387,サムコ,プライム,機械,2026-04-10,9220.0,226700
6387,サムコ,プライム,機械,2026-04-13,9780.0,279200
6387,サムコ,プライム,機械,2026-04-14,10190.0,284600
6387,サムコ,プライム,機械,2026-04-15,9730.0,200700
6387,サムコ,プライム,機械,2026-04-16,10110.0,230100
6387,サムコ,プライム,機械,2026-04-17,9640.0,142500
6387,サムコ,プライム,機械,2026-04-20,9550.0,111100
6387,サムコ,プライム,機械,2026-04-21,9520.0,98500
6387,サムコ,プライム,機械,2026-04-22,10350.0,224900
6387,サムコ,プライム,機械,2026-04-23,11040.0,371200
6387,サムコ,プライム,機械,2026-04-24,10860.0,339700
6387,サムコ,プライム,機械,2026-04-27,11100.0,217900
6387,サムコ,プライム,機械,2026-04-28,11250.0,165100
6387,サムコ,プライム,機械,2026-04-30,11560.0,152100
6387,サムコ,プライム,機械,2026-05-01,11470.0,134500
6387,サムコ,プライム,機械,2026-05-07,14370.0,327900
6387,サムコ,プライム,機械,2026-05-08,13410.0,274200
6387,サムコ,プライム,機械,2026-05-11,12870.0,150600
6387,サムコ,プライム,機械,2026-05-12,12690.0,159300
6387,サムコ,プライム,機械,2026-05-13,13170.0,111400
6387,サムコ,プライム,機械,2026-05-14,13200.0,163300
6387,サムコ,プライム,機械,2026-05-15,12030.0,130200
6387,サムコ,プライム,機械,2026-05-18,12120.0,88000
6387,サムコ,プライム,機械,2026-05-19,11040.0,132500
6387,サムコ,プライム,機械,2026-05-20,10900.0,118100
6387,サムコ,プライム,機械,2026-05-21,10820.0,133100
6387,サムコ,プライム,機械,2026-05-22,11890.0,143100
6387,サムコ,プライム,機械,2026-05-25,11640.0,144700
6387,サムコ,プライム,機械,2026-05-26,11000.0,74300
6387,サムコ,プライム,機械,2026-05-27,10490.0,129800
6390,加藤製作所,プライム,機械,2026-03-30,1396.0,100100
6390,加藤製作所,プライム,機械,2026-03-31,1370.0,90200
6390,加藤製作所,プライム,機械,2026-04-01,1426.0,62400
6390,加藤製作所,プライム,機械,2026-04-02,1420.0,53300
6390,加藤製作所,プライム,機械,2026-04-03,1430.0,33000
6390,加藤製作所,プライム,機械,2026-04-06,1427.0,34400
6390,加藤製作所,プライム,機械,2026-04-07,1438.0,39100
6390,加藤製作所,プライム,機械,2026-04-08,1481.0,66000
6390,加藤製作所,プライム,機械,2026-04-09,1467.0,39400
6390,加藤製作所,プライム,機械,2026-04-10,1457.0,119000
6390,加藤製作所,プライム,機械,2026-04-13,1470.0,55500
6390,加藤製作所,プライム,機械,2026-04-14,1480.0,79400
6390,加藤製作所,プライム,機械,2026-04-15,1474.0,50300
6390,加藤製作所,プライム,機械,2026-04-16,1453.0,52300
6390,加藤製作所,プライム,機械,2026-04-17,1421.0,81300
6390,加藤製作所,プライム,機械,2026-04-20,1443.0,42700
6390,加藤製作所,プライム,機械,2026-04-21,1434.0,51800
6390,加藤製作所,プライム,機械,2026-04-22,1435.0,74500
6390,加藤製作所,プライム,機械,2026-04-23,1410.0,49100
6390,加藤製作所,プライム,機械,2026-04-24,1400.0,35400
6390,加藤製作所,プライム,機械,2026-04-27,1413.0,46200
6390,加藤製作所,プライム,機械,2026-04-28,1439.0,46100
6390,加藤製作所,プライム,機械,2026-04-30,1415.0,49900
6390,加藤製作所,プライム,機械,2026-05-01,1405.0,35100
6390,加藤製作所,プライム,機械,2026-05-07,1437.0,39300
6390,加藤製作所,プライム,機械,2026-05-08,1406.0,50600
6390,加藤製作所,プライム,機械,2026-05-11,1424.0,49300
6390,加藤製作所,プライム,機械,2026-05-12,1412.0,69600
6390,加藤製作所,プライム,機械,2026-05-13,1416.0,70200
6390,加藤製作所,プライム,機械,2026-05-14,1390.0,75500
6390,加藤製作所,プライム,機械,2026-05-15,1287.0,288700
6390,加藤製作所,プライム,機械,2026-05-18,1235.0,166600
6390,加藤製作所,プライム,機械,2026-05-19,1235.0,179700
6390,加藤製作所,プライム,機械,2026-05-20,1212.0,203700
6390,加藤製作所,プライム,機械,2026-05-21,1223.0,89900
6390,加藤製作所,プライム,機械,2026-05-22,1230.0,57200
6390,加藤製作所,プライム,機械,2026-05-25,1212.0,88100
6390,加藤製作所,プライム,機械,2026-05-26,1216.0,47700
6390,加藤製作所,プライム,機械,2026-05-27,1228.0,62700
6391,加地テック,スタンダード,機械,2026-03-30,4770.0,6900
6391,加地テック,スタンダード,機械,2026-03-31,4870.0,9700
6391,加地テック,スタンダード,機械,2026-04-01,4750.0,19600
6391,加地テック,スタンダード,機械,2026-04-02,4695.0,7900
6391,加地テック,スタンダード,機械,2026-04-03,4730.0,10600
6391,加地テック,スタンダード,機械,2026-04-06,4625.0,5100
6391,加地テック,スタンダード,機械,2026-04-07,4590.0,2900
6391,加地テック,スタンダード,機械,2026-04-08,4870.0,13900
6391,加地テック,スタンダード,機械,2026-04-09,4715.0,6800
6391,加地テック,スタンダード,機械,2026-04-10,4735.0,3900
6391,加地テック,スタンダード,機械,2026-04-13,4660.0,4900
6391,加地テック,スタンダード,機械,2026-04-14,4665.0,4200
6391,加地テック,スタンダード,機械,2026-04-15,4620.0,5600
6391,加地テック,スタンダード,機械,2026-04-16,4820.0,7000
6391,加地テック,スタンダード,機械,2026-04-17,4740.0,1800
6391,加地テック,スタンダード,機械,2026-04-20,4965.0,16100
6391,加地テック,スタンダード,機械,2026-04-21,4935.0,5200
6391,加地テック,スタンダード,機械,2026-04-22,4985.0,8600
6391,加地テック,スタンダード,機械,2026-04-23,4860.0,6600
6391,加地テック,スタンダード,機械,2026-04-24,4815.0,4900
6391,加地テック,スタンダード,機械,2026-04-27,4900.0,7800
6391,加地テック,スタンダード,機械,2026-04-28,4940.0,3000
6391,加地テック,スタンダード,機械,2026-04-30,5050.0,33800
6391,加地テック,スタンダード,機械,2026-05-01,4725.0,49100
6391,加地テック,スタンダード,機械,2026-05-07,4870.0,19200
6391,加地テック,スタンダード,機械,2026-05-08,4995.0,10800
6391,加地テック,スタンダード,機械,2026-05-11,4820.0,7400
6391,加地テック,スタンダード,機械,2026-05-12,4945.0,7600
6391,加地テック,スタンダード,機械,2026-05-13,4770.0,6300
6391,加地テック,スタンダード,機械,2026-05-14,4525.0,8000
6391,加地テック,スタンダード,機械,2026-05-15,4500.0,6900
6391,加地テック,スタンダード,機械,2026-05-18,4420.0,5500
6391,加地テック,スタンダード,機械,2026-05-19,4215.0,11000
6391,加地テック,スタンダード,機械,2026-05-20,4135.0,7900
6391,加地テック,スタンダード,機械,2026-05-21,4210.0,6300
6391,加地テック,スタンダード,機械,2026-05-22,4445.0,5100
6391,加地テック,スタンダード,機械,2026-05-25,4315.0,3600
6391,加地テック,スタンダード,機械,2026-05-26,4315.0,500
6391,加地テック,スタンダード,機械,2026-05-27,4330.0,4400
6392,ヤマダコーポレーション,スタンダード,機械,2026-03-30,6490.0,300
6392,ヤマダコーポレーション,スタンダード,機械,2026-03-31,6490.0,200
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-01,6590.0,800
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-02,6570.0,600
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-03,6550.0,700
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-06,6520.0,100
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-07,6480.0,400
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-08,6480.0,0
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-09,6450.0,100
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-10,6420.0,100
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-13,6390.0,100
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-14,6390.0,0
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-15,6390.0,0
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-16,6220.0,1100
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-17,6280.0,400
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-20,6380.0,200
